guid	title	volume	spage	epage	year
10.51033/jjapbot.1_1_1	第1巻　第1号　表紙	1			1916
10.51033/jjapbot.1_1_2	本誌発刊の辞	1	1	2	1916
10.51033/jjapbot.1_1_3	卑見要旨	1	2	5	1916
10.51033/jjapbot.1_1_4	植学の語は日本にて作り植物学の語は支那にて製す	1	5	6	1916
10.51033/jjapbot.1_1_5	「チョコレート」	1	6	12	1916
10.51033/jjapbot.1_1_6	植物各科の標徴（第一）	1	12	15	1916
10.51033/jjapbot.1_1_7	款冬はフキに非ず	1	15	18	1916
10.51033/jjapbot.1_1_8	胚珠是か卵子非か	1	18	19	1916
10.51033/jjapbot.1_1_9	誤称のカイザイクと真正のカイザイク	1	20	23	1916
10.51033/jjapbot.1_1_10	槲か檞か	1	23	23	1916
10.51033/jjapbot.1_1_11	園芸植物に新和名を下す	1	24	25	1916
10.51033/jjapbot.1_1_12	本誌発刊に就き牧野富太郎が四方に懇願の文	1	26	26	1916
10.51033/jjapbot.1_1_13	A Contribution to the Knowledge of the Flora of Japan.	1	E1-E4		1916
10.51033/jjapbot.1_10_106	第1巻　第10号　表紙	1			1918
10.51033/jjapbot.1_10_107	日本美術院にて講演せる「絵画に於ける植物」（承前）	1	239	246	1918
10.51033/jjapbot.1_10_108	土佐の二番稲	1	246	251	1918
10.51033/jjapbot.1_10_109	アラカシ葉上に寄生せる菌類に就て	1	251	253	1918
10.51033/jjapbot.1_10_110	艸樂談片（其一）（承前）	1	253	255	1918
10.51033/jjapbot.1_10_111	杜仲軒赭鞭夜話（二）	1	255	259	1918
10.51033/jjapbot.1_10_112	津軽と秋田との重要なる野生蔬菜	1	259	263	1918
10.51033/jjapbot.1_10_113	再びハナウドに就て	1	264	264	1918
10.51033/jjapbot.1_10_114	雑件	1	264	264	1918
10.51033/jjapbot.1_10_115	日本植物新研究の発表（承前）	1	E31-E33		1918
10.51033/jjapbot.1_10_116	菌学雑誌「アナレス，ミコロギシ」第十三巻抄録	1	E33-E34		1918
10.51033/jjapbot.1_11_117	第1巻　第11号　表紙	1			1918
10.51033/jjapbot.1_11_118	植物学者の見たる第十一回の文展	1	265	274	1918
10.51033/jjapbot.1_11_119	毒菌「笑い茸」	1	275	280	1918
10.51033/jjapbot.1_11_120	花木蒙求	1	281	282	1918
10.51033/jjapbot.1_11_121	本邦産のヤマノイモ属	1	282	286	1918
10.51033/jjapbot.1_11_122	津軽と秋田との重要なる野生蔬菜（承前）	1	286	289	1918
10.51033/jjapbot.1_11_123	断枝片葉（其五）	1	289	290	1918
