wikidata	title	doi	volume	issues	pages	date	year
http://www.wikidata.org/entity/Q104819596	日本植物新研究の発表（承前）		1	8	27-28	1917-01-01T00:00:00Z	1917
http://www.wikidata.org/entity/Q104819596	A Contribution to the Knowledge of the Flora of Japan. (Continued from p. 26.)		1	8	27-28	1917-01-01T00:00:00Z	1917
http://www.wikidata.org/entity/Q104819597	日本植物新研究の発表（承前）		1	9	29-30	1917-01-01T00:00:00Z	1917
http://www.wikidata.org/entity/Q104819597	A Contribution to the Knowledge of the Flora of Japan. (Continued from p. 28.)		1	9	29-30	1917-01-01T00:00:00Z	1917
http://www.wikidata.org/entity/Q104819598	日本植物新研究の発表（承前）		1	10	31-33	1918-01-01T00:00:00Z	1918
http://www.wikidata.org/entity/Q104819598	A Contribution to the Knowledge of the Flora of Japan. (Continued from p. 30.)		1	10	31-33	1918-01-01T00:00:00Z	1918
http://www.wikidata.org/entity/Q104819599	Extract aus , , Annales Mycologici “Vol. XIII. (1915).		1	10	33-34	1918-01-01T00:00:00Z	1918
http://www.wikidata.org/entity/Q104819599	菌学雑誌「アナレス，ミコロギシ」第十三巻抄録		1	10	33-34	1918-01-01T00:00:00Z	1918
http://www.wikidata.org/entity/Q104819600	日本植物新研究の発表（承前）		1	11	35-37	1918-01-01T00:00:00Z	1918
http://www.wikidata.org/entity/Q104819600	A Contribution to the Knowledge of the Flora of Japan. (Continued from p. 34.)		1	11	35-37	1918-01-01T00:00:00Z	1918
http://www.wikidata.org/entity/Q104819601	Extract aus ,, Annales Mycologici “Vol. XIII. (1915).		1	11	38-38	1918-01-01T00:00:00Z	1918
http://www.wikidata.org/entity/Q104819601	菌学雑誌「アナレス，ミコロギシ」第十三巻抄録（承前）		1	11	38-38	1918-01-01T00:00:00Z	1918
http://www.wikidata.org/entity/Q104819602	A Contribution to the Knowledge of the Flora of Japan.		1	1	1-4	1916-01-01T00:00:00Z	1916
http://www.wikidata.org/entity/Q104819603	A Contribution to the Knowledge of the Flora of Japan. (Continued from p. 4.)		1	2	5-8	1916-01-01T00:00:00Z	1916
http://www.wikidata.org/entity/Q104819604	A Ctontirbutin to the Knowledge of the Flora of Japan. (Continued from p. 8.)		1	3	9-10	1916-01-01T00:00:00Z	1916
http://www.wikidata.org/entity/Q104819605	A Contribution to the Knowledge of the Flora of Japan. (Continued from p. 10.)		1	4	11-14	1917-01-01T00:00:00Z	1917
http://www.wikidata.org/entity/Q104819606	A Contribution to the Knowledge of the Flora of Japan. (Continued from p. 14.)		1	5	15-18	1917-01-01T00:00:00Z	1917
http://www.wikidata.org/entity/Q104819607	errata		1	5	18-18	1917-01-01T00:00:00Z	1917
http://www.wikidata.org/entity/Q104819607	正誤		1	5	18-18	1917-01-01T00:00:00Z	1917
http://www.wikidata.org/entity/Q104819608	A Contribution to the Knowledge of the Flora of Japan. (Continued from p. 18)		1	6	19-22	1917-01-01T00:00:00Z	1917
http://www.wikidata.org/entity/Q104819609	A Contribution to the Knowledege of the Flora of Japan. (Continued from p. 22.)		1	7	23-26	1917-01-01T00:00:00Z	1917
